Country;ISO3;Status
Papua New Guinea;PNG;
Paraguay;PRY;
Rwanda;RWA;error
Senegal;SEN;
Solomon Islands;SLB;
Tajikistan;TJK;time error
Thailand;THA;
Uganda;UGA;
United Republic of Tanzania;TZA;error
Vanuatu;VUT;
Algeria;DZA;
Azerbaijan;AZE;
Bhutan;BTN;
Bolivia (Plurinational State of);BOL;
Burkina Faso;BFA;
Cambodia;KHM;
Chile;CHL;
Djibouti;DJI;
Dominican Republic;DOM;
El Salvador;SLV;
Gambia;GMB;error
Georgia;GEO;
Guinea;GIN;
Iran (Islamic Republic of);IRN;error
Lao People's Democratic Republic;LAO;error
Lesotho;LSO;
Liberia;LBR;
Mauritania;MRT;
Mexico;MEX;
Namibia;NAM;
Peru;PER;
Samoa;WSM;
Sierra Leone;SLE;
Sri Lanka;LKA;
Swaziland;SWZ;error
Timor-Leste;TLS;error
Tonga;TON;
Turkmenistan;TKM;
Uzbekistan;UZB;
Venezuela (Bolivarian Republic of);VEN;error
Viet Nam;VNM;error
Zambia;ZMB;
Zimbabwe;ZWE;
Angola;AGO;
Maldives;MDV;
Antigua and Barbuda;ATG;
Argentina;ARG;
Benin;BEN;
British Virgin Islands;VGB;
Cabo Verde;CPV;
Equatorial Guinea;GNQ;
Gabon;GAB;
Ghana;GHA;
Guinea-Bissau;GNB;
Jamaica;JAM;
Kazakhstan;KAZ;
Nicaragua;NIC;
Puerto Rico;PRI;
Saint Kitts and Nevis;KNA;
Sao Tome and Principe;STP;error
South Africa;ZAF;
United States Virgin Islands;VIR;error
Uruguay;URY;
Anguilla;AIA;
Aruba;ABW;error
Bahamas;BHS;error
Barbados;BRB;
Belize;BLZ;
Bermuda;BMU;
Brazil;BRA;
Cayman Islands;CYM;
Cuba;CUB;
Curaçao;CUW;
Dominica;DMA;
French Guiana;GUF;
Grenada;GRD;
Guadeloupe;GLP;
Guyana;GUY;
Martinique;MTQ;
Montserrat;MSR;
Saint Barthélemy;BLM;
Saint Lucia;LCA;
Saint Martin (French part);MAF;
Saint Vincent and The Grenadines;VCT;
Sint Maarten (Dutch part);SXM;
Suriname;SUR;
Trinidad and Tobago;TTO;
Turks and Caicos Islands;TCA;
Botswana;BWA;
India;IND;
Togo;TGO;
Bahrain;BHR;
China;CHN;
Comoros;COM;
Kuwait;KWT;
Mauritius;MUS;
Morocco;MAR;
Oman;OMN;
Qatar;QAT;
Saudi Arabia;SAU;
Seychelles;SYC;
Tunisia;TUN;
United Arab Emirates;ARE;
Western Sahara;ESH;
Greece;GRC;
Åland Islands;ALA;
Albania;ALB;
American Samoa;ASM;
Andorra;AND;
Antarctica;ATA;
Australia;AUS;
Austria;AUT;
Belarus;BLR;
Belgium;BEL;
Bonaire; Sint Eustatius and Saba;BES
Bosnia and Herzegovina;BIH;
Bouvet Island;BVT;
British Indian Ocean Territory;IOT;
Brunei Darussalam;BRN;
Bulgaria;BGR;
Canada;CAN;
China; Hong Kong Special Administrative Region;HKG
China; Macao Special Administrative Region;MAC
Christmas Island;CXR;
Cocos (Keeling) Islands;CCK;
Cook Islands;COK;
Costa Rica;CRI;
Croatia;HRV;
Cyprus;CYP;
Czech Republic;CZE;
Denmark;DNK;
Estonia;EST;
Falkland Islands (Malvinas);FLK;
Faroe Islands;FRO;
Finland;FIN;
France;FRA;
French Polynesia;PYF;
French Southern and Antarctic Territories;ATF;
Germany;DEU;
Gibraltar;GIB;
Greenland;GRL;
Guam;GUM;
Guernsey;GGY;
Heard Island and McDonald Islands;HMD;
Holy See;VAT;
Hungary;HUN;
Iceland;ISL;
Ireland;IRL;
Isle of Man;IMN;
Israel;ISR;
Italy;ITA;
Japan;JPN;
Jersey;JEY;
Kiribati;KIR;
Latvia;LVA;
Liechtenstein;LIE;
Lithuania;LTU;
Luxembourg;LUX;
Malaysia;MYS;
Malta;MLT;
Marshall Islands;MHL;
Mayotte;MYT;
Micronesia (Federated States of);FSM;
Monaco;MCO;
Montenegro;MNE;
Nauru;NRU;
Netherlands;NLD;
New Caledonia;NCL;
New Zealand;NZL;
Niue;NIU;
Norfolk Island;NFK;
Northern Mariana Islands;MNP;
Norway;NOR;
Palau;PLW;
Pitcairn;PCN;
Poland;POL;
Portugal;PRT;
Republic of Korea;KOR;
Republic of Moldova;MDA;
Réunion;REU;
Romania;ROU;
Russian Federation;RUS;
Saint Helena;SHN;
Saint Pierre and Miquelon;SPM;
San Marino;SMR;
Serbia;SRB;
Singapore;SGP;
Slovakia;SVK;
Slovenia;SVN;
South Georgia and the South Sandwich Islands;SGS;
Spain;ESP;
Svalbard and Jan Mayen Islands;SJM;
Sweden;SWE;
Switzerland;CHE;
Taiwan (Province of China);TWN;
The former Yugoslav Republic of Macedonia;MKD;
Tokelau;TKL;
Tuvalu;TUV;
United Kingdom of Great Britain and Northern Ireland;GBR;
United States Minor Outlying Islands (the);UMI;
United States of America;USA;
Wallis and Futuna Islands;WLF;
Belize;BLZ;
