Country,ISO3
Afghanistan,AFG
Albania,ALB
Algeria,DZA
Andorra,AND
Angola,AGO
Anguilla,AIA
Antigua and Barbuda,ATG
Argentina,ARG
Armenia,ARM
Aruba,ABW
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Bahamas,BHS
Bahrain,BHR
Bangladesh,BGD
Barbados,BRB
Belarus,BLR
Belgium,BEL
Belize,BLZ
Benin,BEN
Bermuda,BMU
Bhutan,BTN
Bolivia,BOL
Bosnia and Herzegovina,BIH
Botswana,BWA
Brazil,BRA
British Indian Ocean Territory,IOT
British Virgin Islands,VGB
Bulgaria,BGR
Burkina Faso,BFA
Burundi,BDI
Cabo Verde,CPV
Cambodia,KHM
Cameroon,CMR
Canada,CAN
Cayman Islands,CYM
Central African Republic,CAF
Chad,TCD
Chile,CHL
China,CHN
Colombia,COL
Comoros,COM
Congo,COG
Cook Islands,COK
Costa Rica,CRI
Ivory Coast,CIV
Croatia,HRV
Cuba,CUB
Cyprus,CYP
Czechia,CZE
Democratic Republic of the Congo,COD
Denmark,DNK
Djibouti,DJI
Dominica,DMA
Dominican Republic,DOM
Ecuador,ECU
Egypt,EGY
El Salvador,SLV
Equatorial Guinea,GNQ
Eritrea,ERI
Estonia,EST
Ethiopia,ETH
Faroe Islands,FRO
Fiji,FJI
Finland,FIN
Gabon,GAB
Gambia,GMB
Georgia,GEO
Ghana,GHA
Gibraltar,GIB
Greece,GRC
Greenland,GRL
Grenada,GRD
Guadeloupe,GLP
Guatemala,GTM
Guernsey,GGY
Guinea,GIN
Guinea-Bissau,GNB
Guyana,GUY
Haiti,HTI
Honduras,HND
Hungary,HUN
Iceland,ISL
Indonesia,IDN
Iran,IRN
Iraq,IRQ
Ireland,IRL
Isle of Man,IMN
Israel,ISR
Italy,ITA
Jamaica,JAM
Japan,JPN
Jersey,JEY
Jordan,JOR
Kazakhstan,KAZ
Kenya,KEN
Kiribati,KIR
Kuwait,KWT
Kyrgyzstan,KGZ
Latvia,LAO
Lebanon,LVA
Lesotho,LBN
Liberia,LSO
Libya,LBR
Liechtenstein,LBY
Lithuania,LIE
Luxembourg,LTU
Madagascar,LUX
Malawi,MDG
Malaysia,MWI
Maldives,MYS
Mali,MDV
Malta,MLI
Marshall Islands,MLT
Martinique,MHL
Mauritania,MTQ
Mauritius,MRT
Mexico,MYT
Monaco,FSM
Mongolia,MCO
Montenegro,MNG
Montserrat,MNE
Morocco,MSR
Mozambique,MAR
Myanmar,MOZ
Namibia,MMR
Nauru,NAM
Nepal,NRU
Netherlands,NPL
New Zealand,NCL
Nicaragua,NZL
Niger,NIC
Nigeria,NER
Niue,NGA
Norway,MNP
Oman,NOR
Pakistan,OMN
Palau,PAK
Palestinian Territories,LKA
Panama,PLW
Papua New Guinea,PAN
Paraguay,PNG
Peru,PRY
Philippines,PER
Poland,PCN
Portugal,POL
Puerto Rico,PRT
Qatar,PRI
Romania,REU
Rwanda,RUS
Saint Kitts and Nevis,SHN
Saint Lucia,KNA
Saint Vincent and The Grenadines,SPM
Samoa,VCT
San Marino,WSM
Saudi Arabia,STP
Senegal,SAU
Serbia,SEN
Seychelles,SRB
Sierra Leone,SYC
Singapore,SLE
Slovakia,SXM
Slovenia,SVK
Solomon Islands,SVN
Somalia,SLB
South Africa,SOM
South Georgia and the South Sandwich Islands,ZAF
South Sudan,SGS
Spain,SSD
Sri Lanka,ESP
Sudan,PSE
Suriname,SDN
Sweden,SWZ
Switzerland,SWE
Syrian Arab Republic,CHE
Tajikistan,TWN
Tanzania,TZA
Thailand,TJK
Togo,TLS
Tokelau,TGO
Tonga,TKL
Trinidad and Tobago,TON
Tunisia,TTO
Turkey,TUN
Turkmenistan,TUR
Turks and Caicos Islands,TKM
Tuvalu,TCA
Uganda,TUV
Ukraine,UGA
United Arab Emirates,UKR
Uruguay,VIR
Uzbekistan,URY
Vanuatu,UZB
Venezuela,VUT
Yemen,ESH
Zambia,YEM
Zimbabwe,ZMB
