,Country,ISO3,Status
0,Papua New Guinea,PNG,
1,Paraguay,PRY,
2,Rwanda,RWA,error
3,Senegal,SEN,
4,Solomon Islands,SLB,
5,Tajikistan,TJK,time error
6,Thailand,THA,
7,Uganda,UGA,
8,United Republic of Tanzania,TZA,error
9,Vanuatu,VUT,
10,Algeria,DZA,
11,Azerbaijan,AZE,
12,Bhutan,BTN,
13,Bolivia (Plurinational State of),BOL,
14,Burkina Faso,BFA,
15,Cambodia,KHM,
16,Chile,CHL,
17,Djibouti,DJI,
18,Dominican Republic,DOM,
19,El Salvador,SLV,
20,Gambia,GMB,error
21,Georgia,GEO,
22,Guinea,GIN,
23,Iran (Islamic Republic of),IRN,error
24,Lao People's Democratic Republic,LAO,error
25,Lesotho,LSO,
26,Liberia,LBR,
27,Mauritania,MRT,
28,Mexico,MEX,
29,Namibia,NAM,
30,Peru,PER,
31,Samoa,WSM,
32,Sierra Leone,SLE,
33,Sri Lanka,LKA,
34,Swaziland,SWZ,error
35,Timor-Leste,TLS,error
36,Tonga,TON,
37,Turkmenistan,TKM,
38,Uzbekistan,UZB,
39,Venezuela (Bolivarian Republic of),VEN,error
40,Viet Nam,VNM,error
41,Zambia,ZMB,
42,Zimbabwe,ZWE,
43,Angola,AGO,
44,Maldives,MDV,
45,Antigua and Barbuda,ATG,
46,Argentina,ARG,
47,Benin,BEN,
48,British Virgin Islands,VGB,
49,Cabo Verde,CPV,
50,Equatorial Guinea,GNQ,
51,Gabon,GAB,
52,Ghana,GHA,
53,Guinea-Bissau,GNB,
54,Jamaica,JAM,
55,Kazakhstan,KAZ,
56,Nicaragua,NIC,
57,Puerto Rico,PRI,
58,Saint Kitts and Nevis,KNA,
59,Sao Tome and Principe,STP,error
60,South Africa,ZAF,
61,United States Virgin Islands,VIR,error
62,Uruguay,URY,
63,Anguilla,AIA,
64,Aruba,ABW,error
65,Bahamas,BHS,error
66,Barbados,BRB,
67,belizeDeMerde,BLZ,
68,Bermuda,BMU,
69,Brazil,BRA,
70,Cayman Islands,CYM,
71,Cuba,CUB,
72,Curaçao,CUW,
73,Dominica,DMA,
74,French Guiana,GUF,
75,Grenada,GRD,
76,Guadeloupe,GLP,
77,Guyana,GUY,
78,Martinique,MTQ,
79,Montserrat,MSR,
80,Saint Barthélemy,BLM,
81,Saint Lucia,LCA,
82,Saint Martin (French part),MAF,
83,Saint Vincent and The Grenadines,VCT,
84,Sint Maarten (Dutch part),SXM,
85,Suriname,SUR,
86,Trinidad and Tobago,TTO,
87,Turks and Caicos Islands,TCA,
88,Botswana,BWA,
89,India,IND,
90,Togo,TGO,
91,Bahrain,BHR,
92,China,CHN,
93,Comoros,COM,
94,Kuwait,KWT,
95,Mauritius,MUS,
96,Morocco,MAR,
97,Oman,OMN,
98,Qatar,QAT,
99,Saudi Arabia,SAU,
100,Seychelles,SYC,
101,Tunisia,TUN,
102,United Arab Emirates,ARE,
103,Western Sahara,ESH,
104,Greece,GRC,
105,Åland Islands,ALA,
106,Albania,ALB,
107,American Samoa,ASM,
108,Andorra,AND,
109,Antarctica,ATA,
110,Australia,AUS,
111,Austria,AUT,
112,Belarus,BLR,
113,Belgium,BEL,
114,Bonaire, Sint Eustatius and Saba,BES
115,Bosnia and Herzegovina,BIH,
116,Bouvet Island,BVT,
117,British Indian Ocean Territory,IOT,
118,Brunei Darussalam,BRN,
119,Bulgaria,BGR,
120,Canada,CAN,
121,China, Hong Kong Special Administrative Region,HKG
122,China, Macao Special Administrative Region,MAC
123,Christmas Island,CXR,
124,Cocos (Keeling) Islands,CCK,
125,Cook Islands,COK,
126,Costa Rica,CRI,
127,Croatia,HRV,
128,Cyprus,CYP,
129,Czech Republic,CZE,
130,Denmark,DNK,
131,Estonia,EST,
132,Falkland Islands (Malvinas),FLK,
133,Faroe Islands,FRO,
134,Finland,FIN,
135,France,FRA,
136,French Polynesia,PYF,
137,French Southern and Antarctic Territories,ATF,
138,Germany,DEU,
139,Gibraltar,GIB,
140,Greenland,GRL,
141,Guam,GUM,
142,Guernsey,GGY,
143,Heard Island and McDonald Islands,HMD,
144,Holy See,VAT,
145,Hungary,HUN,
146,Iceland,ISL,
147,Ireland,IRL,
148,Isle of Man,IMN,
149,Israel,ISR,
150,Italy,ITA,
151,Japan,JPN,
152,Jersey,JEY,
153,Kiribati,KIR,
154,Latvia,LVA,
155,Liechtenstein,LIE,
156,Lithuania,LTU,
157,Luxembourg,LUX,
158,Malaysia,MYS,
159,Malta,MLT,
160,Marshall Islands,MHL,
161,Mayotte,MYT,
162,Micronesia (Federated States of),FSM,
163,Monaco,MCO,
164,Montenegro,MNE,
165,Nauru,NRU,
166,Netherlands,NLD,
167,New Caledonia,NCL,
168,New Zealand,NZL,
169,Niue,NIU,
170,Norfolk Island,NFK,
171,Northern Mariana Islands,MNP,
172,Norway,NOR,
173,Palau,PLW,
174,Pitcairn,PCN,
175,Poland,POL,
176,Portugal,PRT,
177,Republic of Korea,KOR,
178,Republic of Moldova,MDA,
179,Réunion,REU,
180,Romania,ROU,
181,Russian Federation,RUS,
182,Saint Helena,SHN,
183,Saint Pierre and Miquelon,SPM,
184,San Marino,SMR,
185,Serbia,SRB,
186,Singapore,SGP,
187,Slovakia,SVK,
188,Slovenia,SVN,
189,South Georgia and the South Sandwich Islands,SGS,
190,Spain,ESP,
191,Svalbard and Jan Mayen Islands,SJM,
192,Sweden,SWE,
193,Switzerland,CHE,
194,Taiwan (Province of China),TWN,
195,The former Yugoslav Republic of Macedonia,MKD,
196,Tokelau,TKL,
197,Tuvalu,TUV,
198,United Kingdom of Great Britain and Northern Ireland,GBR,
199,United States Minor Outlying Islands (the),UMI,
200,United States of America,USA,
201,Wallis and Futuna Islands,WLF,
202,belizeDeMerde,BLZ,
